date,HillaryClinton,realDonaldTrump
2016-09-27 00:43:00,1372.0,1698.0
2016-09-27 00:44:00,1291.0,1674.0
2016-09-27 00:45:00,1337.0,1669.0
2016-09-27 00:46:00,1306.0,1625.0
2016-09-27 00:47:00,1241.0,1615.0
2016-09-27 00:48:00,1326.0,1547.0
2016-09-27 00:49:00,1314.0,1662.0
2016-09-27 00:50:00,1246.0,1568.0
2016-09-27 00:51:00,1206.0,1507.0
2016-09-27 00:52:00,1189.0,1533.0
2016-09-27 00:53:00,1178.0,1490.0
2016-09-27 00:54:00,1156.0,1418.0
2016-09-27 00:55:00,1214.0,1377.0
2016-09-27 00:56:00,1142.0,1378.0
2016-09-27 00:57:00,1149.0,1365.0
2016-09-27 00:58:00,1210.0,1428.0
2016-09-27 00:59:00,1128.0,1375.0
2016-09-27 01:00:00,1339.0,1544.0
2016-09-27 01:01:00,1128.0,1407.0
2016-09-27 01:02:00,1125.0,1384.0
2016-09-27 01:03:00,1143.0,1419.0
2016-09-27 01:04:00,1071.0,1272.0
2016-09-27 01:05:00,1008.0,1265.0
2016-09-27 01:06:00,1134.0,1294.0
2016-09-27 01:07:00,1063.0,1136.0
2016-09-27 01:08:00,1078.0,1141.0
2016-09-27 01:09:00,1053.0,1123.0
2016-09-27 01:10:00,1050.0,1091.0
2016-09-27 01:11:00,1041.0,1137.0
2016-09-27 01:12:00,1104.0,1160.0
2016-09-27 01:13:00,1048.0,1217.0
2016-09-27 01:14:00,1037.0,1165.0
2016-09-27 01:15:00,1017.0,1140.0
2016-09-27 01:16:00,985.0,1091.0
2016-09-27 01:17:00,1076.0,1096.0
2016-09-27 01:18:00,1065.0,1382.0
2016-09-27 01:19:00,996.0,1335.0
2016-09-27 01:20:00,995.0,1302.0
2016-09-27 01:21:00,998.0,1298.0
2016-09-27 01:22:00,1033.0,1256.0
2016-09-27 01:23:00,1011.0,1280.0
2016-09-27 01:24:00,1022.0,1277.0
2016-09-27 01:25:00,945.0,1167.0
2016-09-27 01:26:00,939.0,1088.0
2016-09-27 01:27:00,997.0,1069.0
2016-09-27 01:28:00,989.0,1095.0
2016-09-27 01:29:00,965.0,1118.0
